Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2023/09/12;1800 UTC;,2;1002,1;1005,6;1002,1;258,6;19,4;17,3;19,9;19,3;17,5;17,2;88;85;88;147;8,7;2,2
2023/09/12;1900 UTC;,8;1005,3;1005,3;1002,1;225,5;18,9;17,4;19,6;18,9;18;17,1;91;86;91;249;8,7;5,3
2023/09/12;2000 UTC;,4;1003,9;1005,3;1001,5;126,8;18,5;17,2;18,9;18,3;17,5;17;93;91;92;235;10;4
2023/09/12;2100 UTC;0;1004,8;1005;1003,9;45,4;17,8;16,6;18,5;17,7;17,3;16,6;93;92;93;172;6,9;1,9
2023/09/12;2200 UTC;0;1004,6;1004,8;1004;3,2;16,7;15,6;17,8;16,7;16,7;15,6;94;93;93;155;6,4;3,1
2023/09/12;2300 UTC;0;1006;1006;1004,6;,6;16,5;15,3;16,7;16,5;15,6;15,3;94;93;93;143;7,6;2,5
2023/09/13;0000 UTC;,6;1006,7;1007,2;1005,3;,3;15,5;14,6;16,5;15,5;15,3;14,6;94;93;94;161;7,8;3,9
2023/09/13;0100 UTC;,6;1007;1007,9;1006;,2;14,3;13,3;15,5;14,3;14,5;13,3;94;93;94;178;9;4,2
2023/09/13;0200 UTC;1;1006,7;1007,2;1005,9;,7;14,5;13,1;14,6;14,1;13,4;13,1;94;91;91;159;9,9;2,4
2023/09/13;0300 UTC;0;1005,7;1006,7;1005,4;2,8;14,1;12,7;14,5;14,1;13,1;12,7;92;90;91;158;8,2;4,8
2023/09/13;0400 UTC;0;1005,6;1006,1;1005,1;2;13,2;12;14,2;13,2;12,7;12;93;90;93;180;10;4
2023/09/13;0500 UTC;,6;1005,9;1006,7;1005,3;1,8;12;11;13,2;12;12,1;11;95;93;94;191;8,1;4,5
2023/09/13;0600 UTC;2;1005,8;1007,3;1005,5;,1;11,3;10,5;11,9;11,2;10,9;10,4;95;94;95;156;8,9;3,1
2023/09/13;0700 UTC;4;1005,4;1006,9;1005,1;;11,4;10,7;11,5;11,3;10,7;10,5;95;94;95;60;5,8;1,3
2023/09/13;0800 UTC;3,8;1003,2;1005,5;1003,1;;11,6;11;11,6;11,3;11;10,7;96;95;96;193;3,6;1,9
2023/09/13;0900 UTC;5;1003,3;1004,3;1002,9;;11,9;11,3;12;11,6;11,4;11;96;96;96;237;3,3;1,8
2023/09/13;1000 UTC;,6;1002,1;1003,5;1002;3,7;12,6;12;12,6;11,9;12;11,3;96;96;96;139;4,6;,9
2023/09/13;1100 UTC;4,2;1001,8;1003,5;1001,4;5,8;13,5;12,7;13,7;12,6;12,9;12;96;93;95;141;7,1;3,1
2023/09/13;1200 UTC;10,6;1004;1005,4;1001,8;17,7;13,5;12,9;13,7;13,5;12,9;12,7;96;95;96;293;6,2;,9
2023/09/13;1300 UTC;4,6;1002,1;1004;1002;120,9;13,9;13,3;13,9;13,5;13,3;12,9;96;96;96;110;2,8;1,7
2023/09/13;1400 UTC;3,6;1003,2;1003,3;1001,4;82,4;14;13,4;14,1;13,8;13,5;13,2;96;96;96;336;4,2;2,8
2023/09/13;1500 UTC;8,8;1001,4;1003,2;1000,8;168,6;14,4;13,9;14,4;13,9;13,9;13,3;96;96;96;229;6,4;3,2
2023/09/13;1600 UTC;2,4;999,9;1002,6;999,8;409;15;14,3;15;14,3;14,3;13,7;96;96;96;142;7,3;1,6
2023/09/13;1700 UTC;,4;999,4;999,9;998;244,7;15,1;14,4;15,2;14,7;14,4;14;96;95;95;349;3,8;1,9
2023/09/13;1800 UTC;,4;999,8;1000,4;999,4;108,6;14,8;14,1;15,2;14,7;14,4;14;96;95;96;278;4,9;2,4
2023/09/13;1900 UTC;1,6;999,4;999,8;999;131;14,9;14,3;15,1;14,8;14,4;14,1;96;96;96;223;4,1;2,4
2023/09/13;2000 UTC;,8;1000,1;1000,3;999,4;116,3;14,8;14,2;15;14,7;14,3;14;96;95;96;263;5;2,4
2023/09/13;2100 UTC;,8;1001,3;1001,3;1000;40,6;14,6;13,9;14,9;14,6;14,2;13,9;96;96;96;269;5,7;2,7
2023/09/13;2200 UTC;,6;1002,1;1002,1;1001,3;2,2;14,4;13,7;14,6;14,4;14;13,7;96;96;96;264;5,7;2,6
2023/09/13;2300 UTC;,6;1003,6;1003,6;1002,1;,2;13,9;13,2;14,4;13,8;13,7;13,2;96;96;96;268;6;2,3
2023/09/14;0000 UTC;1;1004,6;1004,6;1003,6;;13,6;13;13,9;13,6;13,2;13;96;96;96;283;6,2;3,3
2023/09/14;0100 UTC;,8;1005,5;1005,5;1004,6;,6;13,2;12,5;13,6;13,2;13;12,5;96;95;96;274;8,5;4
2023/09/14;0200 UTC;1,2;1006,5;1006,5;1005,5;,2;12,9;12,1;13,2;12,9;12,6;12,1;96;95;95;280;10,8;4,9
2023/09/14;0300 UTC;2,2;1007,4;1007,4;1006,4;0;12,4;11,5;12,9;12,4;12,1;11,5;95;94;94;278;11,6;5,5
2023/09/14;0400 UTC;2,6;1008,2;1008,2;1007,4;,2;12;11,1;12,4;12;11,6;11;95;93;94;293;11,5;4,2
2023/09/14;0500 UTC;,8;1008,4;1008,5;1008,1;,6;11,4;9,8;12,2;11,3;11,1;9,8;94;90;90;257;13,5;4,5
2023/09/14;0600 UTC;0;1008,3;1008,6;1008,1;1;10,8;9,1;11,4;10,8;9,8;9,1;90;87;89;304;7,7;1
2023/09/14;0700 UTC;0;1008,8;1008,8;1008,2;;10,8;9,7;10,8;10,6;9,7;9,1;93;89;93;329;3,7;2,7
2023/09/14;0800 UTC;0;1009,2;1009,3;1008,8;1,3;10,8;9,2;11;10,7;9,7;9,2;93;90;90;323;4,7;2,3
2023/09/14;0900 UTC;0;1010,4;1010,4;1009,2;,3;10,4;8,7;10,8;10,4;9,2;8,7;91;89;89;294;4,5;2,8
2023/09/14;1000 UTC;0;1010,5;1010,7;1010,4;35,1;10,4;8,5;10,4;10,2;8,8;8,4;90;88;88;268;5,1;1,7
2023/09/14;1100 UTC;0;1011,6;1011,6;1010,5;349,8;10,7;8,6;10,7;10,3;8,7;8,2;89;85;87;293;5,5;3,3
2023/09/14;1200 UTC;0;1011,9;1012;1011,6;663,7;11,8;8,8;12;10,6;9,7;8,3;88;82;82;302;6;2,2
2023/09/14;1300 UTC;0;1012,7;1012,7;1011,9;906;12,3;7,8;12,3;11,6;9,3;7,5;84;74;74;323;4,1;2,3
2023/09/14;1400 UTC;0;1013;1013;1012,6;756,4;12,7;8,4;13,1;12,1;8,9;7,3;78;72;75;326;4,1;2,5
2023/09/14;1500 UTC;0;1012,8;1013,1;1012,8;1151,3;14,2;8,6;14,3;12,4;9,5;7,8;77;69;69;287;5,2;2
2023/09/14;1600 UTC;0;1012,5;1012,9;1012,5;2114,9;14,3;7,9;15,5;14;9,8;7,9;74;65;66;259;7;4,3
2023/09/14;1700 UTC;0;1012;1012,5;1012;2525,8;16,4;8,3;16,6;14,2;9,8;6,9;70;56;59;284;8;3,6
2023/09/14;1800 UTC;0;1011,5;1012,1;1011,5;2246,2;16,1;6,5;17;15,4;8,8;6;61;50;53;276;8,4;4,5
2023/09/14;1900 UTC;0;1011,6;1011,7;1011,5;1447,6;16,2;7,5;17,2;15,4;8,7;6,1;61;49;56;253;8;3,9
2023/09/14;2000 UTC;0;1012,2;1012,2;1011,6;1168,2;16;7,3;16,4;15,7;8,3;6,9;60;54;56;267;7,2;3,3
2023/09/14;2100 UTC;0;1012,7;1012,7;1012,2;421,1;14,4;7,4;16;14,4;7,9;6;63;52;63;287;5,4;1,3
2023/09/14;2200 UTC;0;1013,4;1013,4;1012,7;2,4;11,2;8,3;14,5;11,2;8,7;7,3;84;62;83;76;2;1,2
2023/09/14;2300 UTC;0;1013,2;1013,4;1013,2;;9,8;8,3;11,2;9,3;8,9;7,7;91;83;91;133;3;2,1
2023/09/15;0000 UTC;0;1013,5;1013,5;1013,2;;9,1;7,8;9,9;9,1;8,3;7,7;92;89;92;123;3,9;2,3
2023/09/15;0100 UTC;0;1013,4;1013,6;1013,4;;8,4;7,4;9,2;8,3;7,9;7,3;94;92;94;57;3,4;,6
2023/09/15;0200 UTC;0;1013,3;1013,4;1013,3;;7,9;7;8,9;7,9;7,9;7;94;92;94;204;1,3;,3
2023/09/15;0300 UTC;0;1013,2;1013,3;1013,1;;7,8;7,2;8,1;7,4;7,3;6,6;96;94;96;256;1,6;,4
2023/09/15;0400 UTC;0;1012,7;1013,2;1012,7;;7,2;6,7;7,8;7,1;7,2;6,4;96;95;96;92;1,6;1,1
2023/09/15;0500 UTC;0;1012,5;1012,8;1012,4;;7;6,4;7,4;6,7;6,8;6,1;96;96;96;336;1,6;,6
2023/09/15;0600 UTC;0;1011,8;1012,6;1011,7;;7,1;6,6;7,1;6,3;6,6;5,8;97;96;97;27;1,5;,3
2023/09/15;0700 UTC;0;1011,3;1011,8;1011,2;;6,2;5,8;7,1;5,6;6,6;5,1;97;96;97;147;1,6;1
2023/09/15;0800 UTC
2023/09/15;0900 UTC;0;1012,2;1012,2;1011,4;;5,6;5,1;6,5;5,5;6,1;5;97;97;97;71;2;1,3
2023/09/15;1000 UTC;0;1012,4;1012,4;1012,1;84,2;5,4;4,9;6,2;5,4;5,7;4,9;97;97;97;197;1,8;,6
2023/09/15;1100 UTC;0;1013,2;1013,2;1012,4;725,2;8,7;8,1;8,8;5;8,3;4,6;97;96;96;239;1,5;,6
2023/09/15;1200 UTC;0;1013,3;1013,4;1013,1;1525,7;11,6;8,9;11,7;8,7;9,2;8,1;96;83;83;226;1,8;,8
2023/09/15;1300 UTC;0;1012,8;1013,4;1012,8;2156,7;15,6;9,4;15,6;11,6;10,1;7,4;84;59;66;286;2,8;,9
2023/09/15;1400 UTC;0;1012,4;1012,9;1012,4;2653;18;9;18;15,4;10,3;7,3;67;51;55;331;4,9;2,7
2023/09/15;1500 UTC;0;1011,3;1012,4;1011,3;2923,6;19;6,5;19,4;17,5;8,6;5,7;56;42;44;341;5,1;3
2023/09/15;1600 UTC;0;1010;1011,3;1010;3007,8;20,6;5;20,8;18,6;7,6;3,6;46;34;36;353;5,7;1,8
2023/09/15;1700 UTC;0;1008,3;1010;1008,3;2867,5;20,4;3,5;21,5;19,9;7,3;3,4;42;32;33;291;4;2
2023/09/15;1800 UTC;0;1007,1;1008,3;1007,1;2571;21,7;5,3;22,2;20,4;6,8;2,5;39;29;34;286;5,1;1,6
2023/09/15;1900 UTC;0;1006,8;1007,2;1006,7;1969,9;22,4;5,5;22,6;21,5;6,4;1,8;37;26;33;284;3,3;1,2
2023/09/15;2000 UTC;0;1007,3;1007,3;1006,8;1211,7;22,1;5,4;22,8;21,9;7,3;2,6;39;27;34;231;2,8;1,5
2023/09/15;2100 UTC;0;1007,5;1007,6;1007,3;423,7;19,1;7,2;22,2;19,1;7,4;3,6;46;30;46;118;2,5;1,2
2023/09/15;2200 UTC;0;1007,5;1007,7;1007,5;3,1;15,1;9,2;19,1;15,1;9,6;7,3;68;46;68;95;2,8;1,3
2023/09/15;2300 UTC;0;1007,7;1007,7;1007,3;;13,2;10;15,1;13;10;9,1;81;68;81;295;2,4;,6
2023/09/16;0000 UTC;0;1007,6;1007,7;1007,5;;12,8;9;14,2;12,3;10,1;8,9;82;75;78;99;1,9;,8
2023/09/16;0100 UTC;0;1007,4;1007,7;1007,3;;11,2;8,8;12,8;11;9,3;8,5;86;78;85;103;2,5;,7
2023/09/16;0200 UTC;0;1006,9;1007,5;1006,9;;10,1;8,6;11,6;10;9;8,3;90;84;90;72;2,1;1
2023/09/16;0300 UTC;0;1006,1;1006,9;1006,1;;9,7;8,5;10,9;9,5;9,2;7,8;92;86;92;283;2,1;,8
2023/09/16;0400 UTC;0;1005,5;1006,2;1005,5;;9,1;7,8;11,2;8,9;9,7;7,3;93;86;91;108;2,3;1,2
2023/09/16;0500 UTC;0;1005,3;1005,6;1005,3;;8,8;7,9;9,9;8,6;8,7;7,4;94;91;94;100;2,5;1,1
2023/09/16;0600 UTC;0;1004,4;1005,3;1004,4;;8,4;7,6;9,4;8,4;8,6;7,5;95;93;94;119;2,1;1
2023/09/16;0700 UTC;0;1003,3;1004,4;1003,3;;8,5;7,7;8,6;7,7;7,9;6,9;96;94;95;206;3,5;1,6
2023/09/16;0800 UTC;0;1003,4;1003,6;1003,2;;9,6;7,8;10,5;8,3;8,8;7;96;86;88;205;5;3,4
2023/09/16;0900 UTC;0;1003,6;1003,7;1003,3;;10,7;8,2;11,5;9,4;8,4;7,2;88;81;85;207;5,3;3,4
2023/09/16;1000 UTC;0;1004,2;1004,2;1003,6;111,4;11,3;8,1;14,4;9,5;10,3;7;87;74;81;220;5,9;2,8
2023/09/16;1100 UTC;0;1004,6;1004,6;1004,1;758,2;18,9;9,3;18,9;11,3;10;8,5;81;51;53;335;9,1;2,9
2023/09/16;1200 UTC;0;1005;1005;1004,5;1513,8;21,3;8;21,3;18,9;9,4;7,6;55;42;43;340;8,4;1,8
2023/09/16;1300 UTC;0;1004,7;1005;1004,7;2185,6;22,7;9;22,7;21,1;10;7,6;47;40;42;332;6,5;2,2
2023/09/16;1400 UTC;0;1003,9;1004,7;1003,9;2699,8;24,9;10,8;24,9;22,6;10,8;8;45;37;41;356;9,3;4,2
2023/09/16;1500 UTC;0;1002,4;1003,9;1002,4;2990,5;27,2;9,6;27,6;24,9;11,5;8,6;42;33;33;6;7,9;4,3
2023/09/16;1600 UTC;0;1001,1;1002,4;1001,1;3046,3;28,9;9,8;29,2;26,9;11,7;9,4;37;30;31;20;7,7;4
2023/09/16;1700 UTC;0;1000;1001,1;1000;2880,6;29,7;10,2;29,9;28,6;11,2;8,8;32;27;30;28;8,5;4,7
2023/09/16;1800 UTC;0;1000;1000;999,8;2532,6;30,5;9,7;30,6;29,7;11,1;8,5;31;26;28;20;8;4,2
2023/09/16;1900 UTC;0;999,7;1000;999,7;1928;30,3;10,8;30,8;30,2;11,4;9,3;31;27;30;6;7;3,8
2023/09/16;2000 UTC;0;999,6;999,7;999,6;1206,3;29,2;11,5;30,4;29,2;11,7;10,1;34;29;33;29;5,9;2,8
2023/09/16;2100 UTC;0;999,6;999,6;999,6;431,9;26,3;12,5;29,2;26,3;13;11,2;42;33;42;58;5,2;2,5
2023/09/16;2200 UTC;0;1000;1000;999,6;5,3;22,5;13,8;26,3;22,5;13,8;12;58;43;58;107;5,2;1,4
2023/09/16;2300 UTC;0;1000,7;1000,7;1000;;19,6;14,2;22,5;19,6;14,4;14;71;58;71;123;3,7;2
2023/09/17;0000 UTC;0;1001,1;1001,1;1000,7;;18,2;14,2;19,6;17,9;14,4;13,7;77;71;77;130;2,9;1,4
2023/09/17;0100 UTC;0;1001,6;1001,6;1001,1;;17,2;13,8;18,2;17,1;14,1;13,8;82;77;80;127;3;1,1
2023/09/17;0200 UTC;0;1002;1002;1001,6;;16,7;13,7;17,4;16;14;13,2;85;80;82;125;2,3;1,2
2023/09/17;0300 UTC;0;1002;1002,2;1001,9;;15,5;13,4;16,7;15,4;13,7;13,1;87;82;87;108;2;,8
2023/09/17;0400 UTC;0;1001,7;1002;1001,7;;14,7;13;15,5;14,5;13,5;12,5;90;87;90;277;2,9;,5
2023/09/17;0500 UTC;0;1001,2;1001,7;1001,1;;15,3;13,2;15,4;14,6;13,4;12,5;90;86;87;196;3,7;2,3
2023/09/17;0600 UTC;0;1001;1001,2;1000,8;;16,4;13,2;16,5;14,5;13,7;12,1;89;81;81;217;5,4;2,9
2023/09/17;0700 UTC;0;1000,9;1001;1000,8;;16,7;13,2;16,9;15,9;13,2;12,4;82;78;80;222;5,4;3,1
2023/09/17;0800 UTC;0;1001,8;1001,8;1000,9;;17,2;13,2;17,2;15,8;13,3;12,5;82;77;77;204;5,3;1,9
2023/09/17;0900 UTC;0;1002,7;1002,7;1001,8;;15,9;12,5;17,3;15,6;13,2;12,1;82;75;80;151;3,7;1,3
2023/09/17;1000 UTC;0;1003,2;1003,3;1002,6;98,4;15,6;12,7;17,3;15,5;13;12,2;83;76;83;217;2,9;1,4
2023/09/17;1100 UTC;0;1003,7;1003,8;1003,2;652,3;19,4;14,9;19,4;15,6;14,9;12,9;85;74;75;205;4;1,6
2023/09/17;1200 UTC;0;1003,5;1003,8;1003,5;1344,7;23,6;16,6;23,6;19,4;16,6;14,2;75;64;65;219;4,9;2,8
2023/09/17;1300 UTC;0;1003;1003,5;1003;2011,6;29,2;14,4;29,2;23,6;17,6;14;66;40;41;355;9;3,1
2023/09/17;1400 UTC;0;1002,2;1003;1002,2;2495,2;30,9;15,5;30,9;29,2;15,7;14;43;38;39;15;10,4;5,3
2023/09/17;1500 UTC;0;1001,5;1002,3;1001,5;2812,4;32;15,6;32,3;30,7;16,7;14,8;40;37;37;16;11,3;6,6
2023/09/17;1600 UTC;0;1000,8;1001,5;1000,8;2895,3;33,4;16,9;33,7;31,9;17,9;15,5;40;36;37;18;11;4,8
2023/09/17;1700 UTC;0;999,9;1000,8;999,9;2730,6;34,4;17;34,6;33,4;18,4;16,5;40;35;36;12;8,8;5,3
2023/09/17;1800 UTC;0;999,1;999,9;999,1;2331,3;35;18;35,1;34,2;19;16,6;40;34;37;17;8,8;3,5
2023/09/17;1900 UTC;0;998,6;999,1;998,6;1761,8;34,8;17,4;35,1;34,7;18,9;16,7;39;34;36;29;6,6;2,9
2023/09/17;2000 UTC;0;998,5;998,6;998,5;1038,6;33,5;18,8;34,8;33,5;18,8;16,7;42;34;42;48;6,3;2,3
2023/09/17;2100 UTC;0;998,6;998,6;998,5;348,9;32,3;18,4;33,8;32,2;19,5;17,8;47;38;44;10;4;2,2
2023/09/17;2200 UTC;0;998,9;998,9;998,6;5,2;30,1;17,8;32,3;30,1;18,9;17,7;50;44;48;34;5,2;1,8
2023/09/17;2300 UTC;0;999,4;999,4;998,9;;25,9;19,6;30,1;25,9;19,8;17,7;69;48;69;142;3,4;2,3
2023/09/18;0000 UTC;0;999,9;999,9;999,4;;24,6;19,7;25,9;24,6;20;19,5;75;68;74;134;3,3;1,6
2023/09/18;0100 UTC;0;1000,4;1000,4;999,9;;23,8;19,5;24,9;23,6;20;19,1;79;73;77;184;2,8;,8
2023/09/18;0200 UTC;0;1000,4;1000,4;1000,3;;22,6;19,2;24,3;22,3;19,9;18,9;82;75;81;160;2,6;1,1
2023/09/18;0300 UTC;0;1000,1;1000,4;1000;;23,2;18,8;23,3;22,5;19,5;18,8;81;76;76;155;2,7;1,7
2023/09/18;0400 UTC;0;1000,3;1000,3;999,9;;21,4;18,7;23,4;21,2;19,1;18;85;76;84;266;2,8;1,3
2023/09/18;0500 UTC;0;1000;1000,4;999,9;;21,6;18,7;22,5;20,9;19,5;18;86;80;84;194;3,4;2,1
2023/09/18;0600 UTC;0;999,6;1000;999,5;;21,1;18,3;22,3;20,5;19,3;17,7;86;81;84;259;3,4;1
2023/09/18;0700 UTC;0;999;999,6;998,9;;22,7;18,4;23,4;20,3;19,1;17,4;88;74;77;196;3;,9
2023/09/18;0800 UTC;0;999,2;999,2;998,9;;27,9;16,6;29;22,6;18,6;16,3;77;47;50;337;11,1;4,7
2023/09/18;0900 UTC;0;999,4;999,5;999,1;;29,4;15,5;29,8;25,8;17,2;15,3;58;42;43;351;13,1;6,4
2023/09/18;1000 UTC;0;999,6;999,8;999,4;113,6;27,9;16,4;29,4;25,3;17,1;15,4;59;43;50;346;11;4,7
2023/09/18;1100 UTC;0;1000,7;1000,7;999,4;678,1;28,5;16,9;30,4;27,2;16,9;15,1;52;40;49;332;12,6;4,2
2023/09/18;1200 UTC;0;1000,7;1001,1;1000,6;1348,9;31,2;16;31,3;28,5;17,2;15,7;50;39;40;13;13,2;8,5
2023/09/18;1300 UTC;0;1000,7;1000,7;1000,1;2081,1;33,2;16,9;33,3;31,2;16,9;15,4;40;35;38;7;16,7;7,1
2023/09/18;1400 UTC;0;1002,6;1002,6;1000,4;1453,2;28,3;18,9;33,4;28,3;19,3;16,1;57;35;57;165;12;3,4
2023/09/18;1500 UTC;0;1004;1004,1;1002,6;1282;25,1;18,4;28,3;25,1;19,8;18,4;68;57;66;135;12,9;5,3
2023/09/18;1600 UTC;5,8;1003,6;1005,2;1003,6;375;21,1;18,4;25,1;20,9;19;18;85;66;84;125;12,3;4,2
2023/09/18;1700 UTC;,8;1005,1;1005,1;1003,2;225,7;21,1;19,2;22,4;21,1;19,3;18,5;89;80;89;221;9,8;2,8
2023/09/18;1800 UTC;8;1004,1;1005,9;1003,5;67,4;20,7;18,2;21,3;20;19,1;18,2;90;85;86;108;11,1;5,9
2023/09/18;1900 UTC;2,4;1004,3;1004,3;1002,6;265,3;22,4;18;22,4;20,2;18,4;17,7;89;75;76;55;11;3,7
2023/09/18;2000 UTC;0;1004,1;1004,3;1003,4;399,3;21,4;18,9;23;21,4;18,9;17,6;86;72;86;61;8,1;,8
2023/09/18;2100 UTC;0;1005,1;1005,2;1003,9;187;20,9;19,2;22;20,9;19,7;18,7;90;85;90;331;2,6;1,5
2023/09/18;2200 UTC;,4;1006,5;1006,5;1005,1;2;20,5;19,2;20,9;20,5;19,3;19,2;92;90;92;144;3,3;1
2023/09/18;2300 UTC;,2;1006,3;1006,7;1006,2;,6;20,5;18;20,8;20,4;19,3;17,9;93;85;85;122;7,2;3,6
2023/09/19;0000 UTC;0;1007;1007,3;1006,2;2,3;19,9;17,7;20,7;19,9;18;17,7;87;84;87;155;7,5;1,3
2023/09/19;0100 UTC;0;1007;1007,6;1006,8;,3;20,4;17,6;20,4;19,5;18;17,5;89;84;84;120;5,2;1,9
2023/09/19;0200 UTC;0;1006;1007;1006;;19,3;17,6;20,4;18,9;17,6;17,2;90;84;90;73;5,2;,3
2023/09/19;0300 UTC;0;1005,1;1006,2;1005,1;;19,4;17,7;19,5;18,6;17,9;16,9;92;89;90;315;3,4;1,4
2023/09/19;0400 UTC;0;1005;1005,2;1004,7;;19;18;19,4;18,5;18;17,2;94;90;93;183;2,9;1,3
2023/09/19;0500 UTC;0;1003,8;1005,1;1003,8;;20,4;17;23,6;18,8;18,2;15,7;93;62;81;228;8,7;2,4
2023/09/19;0600 UTC;0;1004,6;1004,6;1003,5;;18,9;16,8;22,9;18,9;17;16;88;65;88;266;7,7;2,4
2023/09/19;0700 UTC;0;1005;1005;1004,6;;18,6;17;19;18,6;17,3;16,8;91;88;91;9;5,4;1,4
2023/09/19;0800 UTC;0;1007;1007;1005;;18,8;17,1;19;18,5;17,3;17;91;90;90;216;4,5;2,2
2023/09/19;0900 UTC;10;1009,2;1009,2;1007;;18,1;17,2;18,8;18,1;17,3;17,1;95;90;95;59;6,2;1,5
2023/09/19;1000 UTC;14,6;1006,9;1009,6;1005,9;11;18,4;17,2;18,4;17,8;17,3;17;95;93;93;87;12,3;4,7
2023/09/19;1100 UTC;0;1010,5;1010,5;1006,9;131,6;18,6;17,2;18,9;18,4;17,3;17,1;93;90;92;274;8,2;1,3
2023/09/19;1200 UTC;1,4;1009,1;1010,7;1009,1;74,4;18,4;17,4;18,6;18,3;17,4;17,2;94;92;94;124;4,6;2,7
2023/09/19;1300 UTC;2;1008,6;1009,7;1008,6;205;18,8;17,8;18,9;18,4;17,9;17,4;94;94;94;119;4,4;1,2
2023/09/19;1400 UTC;,2;1007,3;1008,6;1007;461,7;19,4;18,2;19,6;18,8;18,2;17,8;94;91;92;302;5,5;2,3
2023/09/19;1500 UTC;0;1007,8;1007,8;1007,2;687,2;20,7;18,6;21;19,3;19;18,1;93;87;88;240;5;2
2023/09/19;1600 UTC;0;1007,4;1007,9;1007,4;686,1;20,7;18,7;20,8;20,3;19;18,5;90;88;89;192;4,9;1,3
2023/09/19;1700 UTC;0;1006,3;1007,4;1006,3;871,3;21,5;19,3;21,6;20,6;19,4;18,4;89;85;87;68;3,7;2,2
2023/09/19;1800 UTC;0;1005,8;1006,4;1005,6;1070,3;22,3;19,3;22,7;21,5;19,8;18,9;88;82;83;273;3,7;,9
2023/09/19;1900 UTC;0;1005,3;1005,8;1005,3;899,2;23,4;19,7;23,5;22,2;20,4;19,2;85;79;79;303;2;,9
2023/09/19;2000 UTC;0;1005,3;1005,4;1005,3;812,7;24;20,1;24,2;23;20,3;19,5;81;78;79;261;2,1;,5
2023/09/19;2100 UTC;0;1005,4;1005,4;1005,2;342,4;22,8;19,9;25,2;22,5;20,7;19,6;86;76;84;163;2,4;1,1
2023/09/19;2200 UTC;0;1005,4;1005,6;1005,3;9,5;21,6;19,7;22,9;21,5;20,1;19,6;90;83;89;226;2,2;,6
2023/09/19;2300 UTC;0;1006,3;1006,3;1005,4;;20,5;19,3;21,6;20,4;19,8;19,1;93;89;93;332;2,1;1,7
2023/09/20;0000 UTC;0;1006,8;1006,8;1006,3;;20,1;18,9;20,6;20,1;19,5;18,9;94;93;93;239;2;,2
2023/09/20;0100 UTC;0;1007,3;1007,3;1006,8;;19,1;18,2;20,1;19;18,8;18,1;95;93;95;133;2,7;1,1
2023/09/20;0200 UTC;0;1007,7;1007,8;1007,3;;18,5;17,7;19,1;18,5;18,2;17,6;95;95;95;293;2;,6
2023/09/20;0300 UTC;0;1007,8;1007,9;1007,6;;18,3;17,6;19,1;18,2;18,4;17,4;96;95;95;105;1,3;1
2023/09/20;0400 UTC;0;1007,7;1007,8;1007,6;;18,7;18,1;18,8;18,1;18,1;17,4;96;95;96;299;2,4;1,1
2023/09/20;0500 UTC;0;1007,3;1007,7;1007,3;;18,1;17,5;18,7;18,1;18,1;17,5;96;96;96;126;2;,8
2023/09/20;0600 UTC;0;1007;1007,3;1007;;17,5;16,9;18,1;17,5;17,5;16,9;96;96;96;320;1,9;,5
2023/09/20;0700 UTC;0;1006,7;1007;1006,7;;17,8;17,2;18,2;17,5;17,6;17;96;96;96;200;2,5;1,7
2023/09/20;0800 UTC;0;1007,1;1007,1;1006,7;;18;17,4;18;17,5;17,4;16,9;97;96;97;263;2,5;,7
2023/09/20;0900 UTC;,2;1007,6;1007,6;1007,1;;17,6;17;18;17,1;17,5;16,6;97;97;97;321;1,9;1,3
2023/09/20;1000 UTC;0;1008,5;1008,5;1007,6;59,1;18,3;17,8;18,4;17,6;17,8;17;97;97;97;265;2;,4
2023/09/20;1100 UTC;0;1008,8;1008,9;1008,5;300,6;18,8;18,2;18,9;18,2;18,3;17,7;97;97;97;16;1,8;,5
2023/09/20;1200 UTC;0;1008,7;1008,8;1008,7;1049,7;20,4;19,8;20,4;18,7;19,8;18,1;97;96;96;110;1,6;,7
2023/09/20;1300 UTC;0;1008,1;1008,7;1008,1;1896,8;23,1;22,3;23,2;20,4;22,4;19,8;96;95;95;243;2,2;,8
2023/09/20;1400 UTC;0;1007,3;1008,1;1007,3;2483,9;25,4;20,6;25,8;23,1;22,8;20,4;95;73;75;243;3,4;1,7
